Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20190925.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2019-09-25,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC009-20080625.1,R7,MO,Bannister Fed Complex, Indian Creek Upstream,WCPCB-BFC009,2008-06-25,38.953101,-94.575147,pg/L,SurfaceWater,M1668,Congener,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC009-20121024.1,R7,MO,Bannister Fed Complex, Indian Creek Upstream,WCPCB-BFC009,2012-10-24,38.953101,-94.575147,pg/L,SurfaceWater,M1668,Congener,583,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC009-20190424.1,R7,MO,Bannister Fed Complex, Indian Creek Upstream,WCPCB-BFC009,2019-04-24,38.953101,-94.575147,pg/L,SurfaceWater,M1668,Congener,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC009-20190925.1,R7,MO,Bannister Fed Complex, Indian Creek Upstream,WCPCB-BFC009,2019-09-25,38.953101,-94.575147,pg/L,SurfaceWater,M1668,Congener,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20060526.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2006-05-26,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,640,,,3500,,,,,,,1600,680,,630,940,2500,540,,,,,,,,,,,700,1340,1000,,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15820
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20070307.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2007-03-07,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,492,,,1450,,,,,,,885,1270,,726,897,3340,616,,,,,,,,,,,1347,1880,1030,,,,,,453,,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16248
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20070820.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2007-08-20,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,,,,1550,,,,,,,1490,1200,550,679,1190,1802,,,,,,,,,,,,1317,1775,1150,465,,,,,,,,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14612
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20080625.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2008-06-25,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,,,,1130,,,,283,,,888,1090,,728,962,2475,,,,,,,,,,,,1794,2661,1400,435,,,,,602,,,2420,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17298
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20081029.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2008-10-29,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,544,,,1940,,,,521,,,1040,1180,465,579,1140,2171,444,,,,,,,,,,,1197,1723,1060,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15312
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20090509.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2009-05-09,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,261,,,779,,,,,,,640,948,250,469,738,2657,544,,,,,,,,316,,,717,1510,,,,,,,527,,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11295
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20120509.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2012-05-09,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,7240,,1260,15360,2110,,,2580,,,5570,5357,1380,2020,7520,13097,2590,,1430,487,1000,,,,2360,,,3790,5760,3530,1110,,407,,,1792,,,5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93333
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC010-20121024.1,R7,MO,Bannister Fed Complex, Outfall 01,WCPCB-BFC010,2012-10-24,38.964772,-94.562338,pg/L,SurfaceWater,M1668,Congener,3590,,738,6880,846,254,,,,,1820,866,584,503,1330,1451,307,,275,,,,,,241,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20435
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20040803.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2004-08-03,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,4800,479,1530,45310,1100,7400,747,,2250,,13700,19620,7920,18700,12600,37230,9460,,4424,2700,4650,,,,8820,,,17750,22658,13900,5110,1870,3920,,,9930,,,25110,482,490,,5233,,,,2530,1895,761,1805,740,,2560,,,,,1150,1890,1490,,,2850,,,,3530,,3220,,,1300,,,,,,,,,1370,494,1940,,770,512,3210,,1390,944,,,,,,,580,,,669,,,,,,,,,,,,347493
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20060526.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2006-05-26,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,,,,3500,1000,,,,,,1600,2060,890,1700,1100,7370,1700,,,,580,,,,1100,,,4100,4300,3200,880,,,,,2540,,,7010,,,,1200,,,,,750,,,,,1200,,,,,,760,,,,1700,,,,2100,,2840,,,600,,,,,,,,,1100,,1400,,590,,2400,,1000,610,,,,,,,,,,,,,,,,,,,,,,62880
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20070307.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2007-03-07,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,608,,,4240,1580,706,,,,,1380,3002,1240,2580,1360,8423,1860,,496,,588,,,,1975,,,3790,4400,3030,969,,577,,,2444,,,7230,,,,1410,,,,,1280,,,,,1510,,,,,437,895,474,,,3040,,,,3630,,4600,,,942,,,,,,,,,1400,,1650,,875,483,3400,,1650,1030,,,,,,,604,,,633,,,,,,,,,,,,82421
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20070820.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2007-08-20,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,,,,1560,,,,,,,742,1170,561,1250,840,3424,895,,,,,,,,1133,,,2153,2477,1680,548,,,,,1584,,,4363,,,,930,,,,,754,,,,,929,,,,,,529,,,,1700,,,,2450,,2795,,,594,,,,,,,,,883,,910,,504,,1980,,940,581,,,,,,,,,,,,,,,,,,,,,,40859
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20080625.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2008-06-25,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,1000,,,21780,5150,2490,,191,823,,6630,6660,3830,8770,5800,10904,2100,,1230,565,1440,,,,1946,,,3990,4830,2840,1240,,607,,,2027,,,5580,,,,886,,,,,558,,,,,849,,,,,,,,,,1220,,,,1440,,1773,,,,,,,,,,,,458,,569,,,,1070,,567,,,,,,,,,,,,,,,,,,,,,,,111813
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20081029.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2008-10-29,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,561,,,11084,8490,2510,717,900,883,,5430,11010,7290,13900,2910,36270,5470,,1240,1440,2910,,,,5790,,,9250,12341,7670,2340,813,3032,,,5590,,,18560,,,,3442,,,,1650,1331,934,664,,,2040,,,,,825,1490,,,,1181,,,,1510,,1849,,,638,,,,,,,,,990,,982,,565,,1194,,1070,660,,,,,,,,,,,,,,,,,,,,,,201416
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20090509.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2009-05-09,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,504,,,5079,1100,397,,,,,1130,1297,679,1430,898,2660,637,,232,,,,,,431,,,491,882,,,,,,,613,,,1020,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,1770,,2302,,,,,,,,,,,,789,,805,,472,,1830,,882,,,,,,,,,,,,,,,,,,,,,,,29750
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20120524.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2012-05-24,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,,,,1750,,,,,,,1210,1560,524,1090,866,4110,985,,293,,,,,,1330,,,2630,2850,2050,,,,,,1755,,,5168,,,,1160,,,,,1270,,,,,1290,,,,,,813,525,,,2850,,,,3950,,4530,,,1120,,,,,,,,,1890,,1920,,1060,531,4400,,1870,1120,,,,,,,881,,,,,,,,,,,,,,,59351
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC011-20121111.1,R7,MO,Bannister Fed Complex, Outfall 02,WCPCB-BFC011,2012-11-11,38.955012,-94.566457,pg/L,SurfaceWater,M1668,Congener,783,,470,3270,964,444,,,,,2390,4326,1280,2320,2280,16346,4340,,816,645,793,,,,5750,,,10610,11950,8500,2010,795,1470,,,8460,,,26340,,,,9130,,,,3830,15993,1530,2560,,,11600,,,,,1920,5710,4740,,,28600,,,3850,53810,1160,47070,1230,4120,11200,,,,,,4930,,,28310,7320,20800,750,11600,5870,50500,,21000,13100,,,,991,919,,10741,4320,11090,10517,,1840,,,,,,,,,,530003
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20040901.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2004-09-01,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,523,,,,,,837,,,,,,,720,,,1600,,,,882,,876,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,,,,,,,,,,,7671
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20060526.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2006-05-26,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,1600,3800,860,,,,,700,1460,950,2000,,4200,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,870,,930,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,19560
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20070307.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2007-03-07,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,,,608,,,,,552,,,,,,,,,,1190,,,,983,,987,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,5716
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20070820.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2007-08-20,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,616,,,,,1030,,,,,977,,,,,,,,,,2140,,,,2170,,3000,,,555,,,,,,,,,756,,854,,469,,1660,,891,558,,,,,,,,,,,,,,,,,,,,,,16776
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20080625.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2008-06-25,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,820,,,,,1390,,,,,1330,,,,,,,,,,2910,,,,2600,,3511,,511,689,,,,,,,,,744,534,904,,512,,1620,,935,579,,,,,,,,,,443,,,,,,,,,,,,21599
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20081029.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2008-10-29,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820,,,,,,,,6430
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20090509.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2009-05-09,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,925,,,,,2010,,,,,1680,,,,,,,456,,,3950,,,,3060,,4620,,686,949,,,,,,,,,816,,1190,,618,545,2060,,1370,,,,,,,,,,,,,,,,,,,,,,,26795
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20120509.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2012-05-09,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,294,,311,,,,,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,1110,,,,,,,,,,,,,,,2190,,,,1860,,2484,,423,531,,,,,,,,,441,,582,,,,1080,,608,,,,,,,,,,,,,,,,,,,,,,,15874
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC012-20121024.1,R7,MO,Bannister Fed Complex, Outfall 03,WCPCB-BFC012,2012-10-24,38.955513,-94.574922,pg/L,SurfaceWater,M1668,Congener,640,,282,1490,491,,,,,,405,,304,,293,228,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,981,,,,,,,,,,,,,,,2010,,,,1930,,2583,,,507,,,,,,,,,600,,745,,437,,1430,,840,,,,,,,,,,,,,,,,,,,,,,,16860
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC013-20080625.1,R7,MO,Bannister Fed Complex, Outfall 04,WCPCB-BFC013,2008-06-25,38.956014,-94.576049,pg/L,SurfaceWater,M1668,Congener,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,947,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC013-20081029.1,R7,MO,Bannister Fed Complex, Outfall 04,WCPCB-BFC013,2008-10-29,38.956014,-94.576049,pg/L,SurfaceWater,M1668,Congener,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC013-20120509.1,R7,MO,Bannister Fed Complex, Outfall 04,WCPCB-BFC013,2012-05-09,38.956014,-94.576049,pg/L,SurfaceWater,M1668,Congener,,345,387,,,,,3000,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC013-20121024.1,R7,MO,Bannister Fed Complex, Outfall 04,WCPCB-BFC013,2012-10-24,38.956014,-94.576049,pg/L,SurfaceWater,M1668,Congener,401,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190530.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-05-30,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.8,,,,,,,,,,,4.06,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,1.57,,,,0.59,,,,,,,,17.14
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190531.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-05-31,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,2.01
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190605.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-06-05,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,45,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.87
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190607.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-06-07,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190611.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-06-11,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
Data Validation Report. Smurfit Stone DV. Sample delivery group: L2299905. Prepared by MECx. May 2020,WCPCB-CFR001-20190618.1,R8,MT,Clark Fork River,Smurfit Stone,WCPCB-CFR001,2019-06-18,46.960105,-114.220414,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
